iter	Passed	Remaining
0	0	976
1	1	834
2	2	793
3	3	851
4	4	889
5	5	899
6	6	867
7	6	864
8	7	840
9	8	821
10	8	806
11	9	797
12	10	792
13	11	792
14	11	784
15	12	795
16	14	811
17	15	818
18	15	824
19	16	820
20	17	823
21	19	845
22	20	851
23	20	847
24	21	840
25	22	833
26	22	826
27	23	828
28	24	822
29	25	817
30	25	812
31	26	808
32	27	805
33	28	800
34	28	796
35	29	791
36	30	787
37	30	783
38	31	780
39	32	775
40	33	775
41	33	774
42	34	771
43	35	768
44	36	765
45	36	763
46	37	760
47	38	758
48	38	756
49	39	752
50	40	751
51	41	749
52	41	747
53	42	746
54	43	745
55	44	743
56	44	741
57	45	737
58	46	735
59	46	733
60	47	738
61	48	737
62	49	736
63	50	736
64	51	734
65	51	734
66	52	733
67	53	732
68	54	731
69	54	729
70	55	728
71	56	728
72	57	727
73	58	725
74	58	723
75	59	722
76	60	720
77	60	718
78	62	725
79	63	728
80	64	729
81	65	730
82	65	725
83	66	724
84	67	723
85	68	723
86	68	723
87	69	722
88	70	721
89	71	719
90	71	718
91	72	717
92	73	715
93	74	714
94	74	713
95	75	712
96	76	711
97	77	716
98	79	720
99	79	719
100	80	718
101	81	717
102	82	715
103	83	715
104	83	713
105	84	713
106	85	711
107	86	711
108	86	711
109	87	709
110	88	708
111	89	707
112	89	705
113	90	704
114	91	703
115	92	703
116	93	703
117	94	702
118	94	701
119	95	699
120	96	698
121	96	697
122	97	696
123	98	694
124	99	693
125	99	692
126	100	690
127	101	689
128	102	688
129	102	688
130	103	688
131	104	687
132	105	685
133	105	684
134	106	683
135	107	685
136	108	683
137	109	682
138	110	681
139	110	680
140	111	679
141	112	676
142	112	675
143	113	674
144	114	673
145	115	673
146	115	671
147	116	670
148	117	670
149	118	669
150	118	668
151	119	667
152	120	666
153	121	665
154	122	666
155	123	666
156	123	665
157	124	664
158	125	663
159	126	662
160	126	660
161	127	658
162	127	657
163	128	656
164	129	655
165	130	654
166	130	652
167	131	652
168	132	651
169	133	650
170	134	650
171	134	649
172	136	653
173	137	653
174	138	652
175	139	651
176	139	650
177	140	650
178	141	649
179	142	648
180	143	648
181	144	647
182	145	647
183	145	646
184	146	645
185	147	645
186	148	644
187	148	642
188	149	641
189	150	640
190	150	638
191	151	637
192	152	636
193	152	635
194	153	634
195	154	633
196	155	632
197	156	631
198	156	631
199	157	630
200	158	629
201	159	628
202	159	627
203	160	627
204	161	626
205	162	625
206	162	624
207	163	623
208	164	622
209	165	622
210	166	622
211	167	621
212	167	620
213	168	620
214	169	619
215	170	619
216	171	618
217	172	617
218	172	616
219	173	615
220	174	614
221	175	613
222	175	612
223	176	611
224	177	610
225	178	609
226	178	608
227	179	607
228	180	607
229	181	606
230	182	606
231	182	604
232	183	603
233	184	602
234	184	601
235	185	601
236	186	600
237	187	599
